Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMFC,New Mountain Finance Corporation Common Stock,$11.75,-0.11,-0.927%,1267254126.00,United States,,539151,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.57,0.0301,0.118%,2757760682.00,United States,,6024,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$2.05,0.01,0.49%,3995477.00,United States,,210934,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0131,-0.0037,-22.024%,25532.00,United States,,15372,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$39.42,0.26,0.664%,3119383519.00,United States,2013,433907,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.66,-0.11,-1.126%,1560679878.00,United States,2023,1472071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.42,0.23,1.514%,2637981512.00,United States,2017,890436,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.60,-0.0387,-6.059%,18487128.00,United States,,206412,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$17.04,0.14,0.828%,2195856056.00,United States,,733640,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.71,-0.02,-0.297%,864682754.00,United States,,82266,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.97,-0.22,-5.251%,198286958.00,United States,1994,87430,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.17,0.02,0.93%,475746080.00,Israel,,1305634,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$25.46,-1.04,-3.925%,767050300.00,United States,2024,4433535,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.24,-0.04,-0.637%,360538639.00,Israel,2020,19990183,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$16.95,0.30,1.802%,349994482.00,United States,2017,24924,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$10.0012,0.00,0.00%,0.00,United States,2024,20,,
NOTV,Inotiv Inc. Common Stock,$4.02,0.09,2.29%,104535919.00,United States,,697471,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$166.26,-4.14,-2.43%,5972279993.00,United States,,176125,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$11.28,0.09,0.804%,336686579.00,United States,2021,64882,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$19.23,-0.49,-2.485%,451444249.00,United States,,84305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.52,-0.52,-3.704%,992893482.00,United States,2021,433285,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$86.03,-0.70,-0.807%,473332156.00,United States,,16448,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$20.06,-0.76,-3.65%,1420975817.00,United States,2020,754939,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.04,-0.03,-2.804%,20248800.00,Israel,2021,95636,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.36,0.11,44.00%,7009200.00,Israel,2021,476,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.19,-0.03,-2.459%,14391972.00,United States,2017,154234,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.06,0.004,7.143%,725646.00,United States,2017,300,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$160.35,-0.86,-0.533%,5093018099.00,United States,1995,355097,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$3.01,0.19,6.738%,78512127.00,Israel,,19873,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.96,-0.84,-2.059%,1465895357.00,United States,,233217,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.22,0.03,0.268%,59018816.00,United States,2022,263,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.98,-0.22,-1.964%,30269159.00,United States,,1740,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$128.79,-0.26,-0.201%,26183834347.00,United States,1995,1864254,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$22.49,-0.41,-1.79%,1612921920.00,United States,1999,679281,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.36,-0.43,-0.474%,58025272906.00,China,,2224564,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.36,0.04,0.158%,729601215.00,United States,2003,244387,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.98,0.59,4.406%,132397688.00,United States,,16459,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$13.65,-0.84,-5.797%,1390233008.00,United States,2016,2503326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$68.25,-0.16,-0.234%,18100899385.00,United States,2016,1642047,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$169.02,-4.98,-2.862%,22314158320.00,United States,2015,1046771,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.07,-0.28,-6.437%,45161473.00,United States,,25148,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.60,0.00,0.00%,17753896.00,United States,,1,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.9192,0.3892,11.025%,5570857.00,United States,,110568,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$109.94,1.17,1.076%,21792140021.00,United States,,1112378,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.48,0.06,0.28%,4257733015.00,United States,,28174,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.72,0.00,0.00%,31211568.00,United States,,5796,Technology,Computer Software: Prepackaged Software
NTWOU,Newbury Street II Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2024,8939,,
NUKK,Nukkleus Inc. Common Stock,$1.48,-0.19,-11.377%,3106514.00,China,2020,105771,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0125,0.0007,5.932%,26237.00,China,2020,5853,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.31,0.1653,3.988%,8803990.00,United States,2004,1934,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$35.86,-3.27,-8.357%,194970928.00,United States,,37637,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$93.73,-0.49,-0.52%,6659756355.00,United States,2021,313107,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.25,-0.04,-3.101%,5467460.00,United States,,235976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$9.871,-0.119,-1.191%,44738146.00,Australia,2024,41618,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.71,0.00,0.00%,0.00,United States,2022,2,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0393,0.0142,56.574%,0.00,United States,2022,708,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$2.50,0.15,6.383%,0.00,Australia,2024,22426,,
NVAX,Novavax Inc. Common Stock,$8.30,0.00,0.00%,1329535450.00,United States,,3394212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$26.60,-2.63,-8.998%,2878158144.00,Jersey,2015,1649835,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$4.76,-0.06,-1.245%,91967831.00,United States,2022,128305,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$145.06,-0.07,-0.048%,3552519400000.00,United States,1999,172099046,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.85,-1.71,-2.205%,366660417.00,United States,,19348,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$20.82,-0.40,-1.885%,1354739661.00,United States,2013,304561,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.449,-0.004,-0.883%,3237607.00,United States,,104402,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$185.89,-3.87,-2.039%,5393382160.00,Israel,2000,172493,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.72,-0.035,-4.636%,20445077.00,Cayman Islands,,3254,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0116,0.0004,3.571%,329393.00,Cayman Islands,,1002,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.03,0.01,0.331%,53134080.00,United States,2018,142428,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$3.77,0.56,17.445%,704222805.00,United States,,15024870,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.36,-0.36,-9.677%,2939829.00,China,2020,12891,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0213,-0.001,-4.484%,18636.00,China,2020,23397,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.79,-0.04,-2.186%,218708223.00,Australia,,76680,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.47,-0.13,-0.89%,1843473760.00,United States,2009,321589,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$53.80,-0.22,-0.407%,3298704875.00,United States,,256105,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$30.31,0.06,0.198%,245261094.00,United States,,10471,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.40,0.03,2.19%,23174431.00,China,2023,2675,Energy,
NWL,Newell Brands Inc. Common Stock,$9.93,-0.15,-1.488%,4130880000.00,United States,,4350468,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$57.60,1.33,2.364%,571317754.00,United States,1995,51131,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.41,-0.07,-0.216%,18430833853.00,United States,,587435,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.52,-0.13,-0.438%,16787356228.00,United States,,2404318,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.07,0.005,0.469%,306218507.00,United Arab Emirates,,20840,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0504,0.0032,6.78%,14423750.00,United Arab Emirates,,40170,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$3.38,-0.21,-5.85%,22952826.00,United States,2021,58214,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4712,-0.0138,-2.845%,3199814.00,United States,2021,17994,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$4.17,0.02,0.482%,53632893.00,United States,2022,684601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.4216,-0.1784,-29.733%,5422453.00,United States,2022,14369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$216.99,-5.656,-2.54%,55149219304.00,Netherlands,2010,2295718,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.756,-0.049,-6.087%,19628067.00,United States,,70584,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1992,0.00,0.00%,5171840.00,United States,,108,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$171.09,-1.85,-1.07%,5307543372.00,United States,2003,215715,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$36.42,-1.81,-4.735%,5300875387.00,United States,2023,2460717,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.09,-0.06,-5.217%,30527286.00,United States,2019,99435,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.30,0.03,1.322%,16045743.00,China,,231591,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.247,-0.0196,-7.352%,3979481.00,United States,2022,547876,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$28.97,1.74,6.39%,1050452200.00,Israel,,8027,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.18,0.09,1.478%,559780995.00,United States,,614241,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.48,0.11,0.434%,2307964361.00,United States,,7335,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.86,-0.06,-0.262%,2070646204.00,United States,,1854,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.04,-0.16%,2264486225.00,United States,,26424,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.77,0.04,0.176%,2062494054.00,United States,,5568,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.93,-0.07,-0.35%,1805248419.00,United States,,2666,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$7.53,-0.34,-4.32%,215809800.00,Belgium,2021,35015,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.87,0.04,1.044%,468318696.00,United States,2021,369118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.3005,-0.0195,-6.094%,36364281.00,United States,2021,16123,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.12,0.05,0.497%,0.00,United States,2024,317,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.33,0.07,0.622%,0.00,Canada,2023,172131,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0584,0.0284,94.667%,0.00,Canada,2023,47494,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$6.33,0.11,1.768%,314280442.00,United States,2021,412842,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.96,-0.30,-5.703%,188547089.00,United States,2020,86016,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.28,-0.29,-8.123%,3755357.00,United States,,26743,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$58.87,0.10,0.17%,334035798.00,United States,,6305,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.03,-0.02,-0.976%,16687298.00,United States,,26400,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.36,0.05,0.684%,85497514.00,United States,2018,163281,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.05,-0.04,-0.159%,0.00,United States,,1889,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.91,0.065,0.273%,277750754.00,United States,,640,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.70,-0.1188,-0.479%,286927797.00,United States,,416,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.673,-0.035,-4.944%,23432937.00,United States,2021,77751,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0409,0.0018,4.604%,1424082.00,United States,2021,4002,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$20.36,-0.11,-0.537%,1190331397.00,United States,,188209,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.18,0.01,0.04%,1472128909.00,United States,,7066,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.63,0.0588,3.742%,7449100.00,China,2020,14492,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.8683,-0.0149,-1.687%,252953399.00,United States,2014,4021813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$15.55,0.01,0.064%,649212500.00,Switzerland,,20273,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.21,0.04,0.959%,175767500.00,Switzerland,,8956,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.28,-0.09,-0.55%,1338953793.00,United States,,455085,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.83,0.05,2.809%,4467694.00,United States,,16899,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.18,-0.30,-3.165%,1443255980.00,United States,2014,742383,Health Care,Biotechnology: Pharmaceutical Preparations
